Price,Road Tax,COE Left,Mileage,OMV,COE Price,Curb Weight,No. Of Owners
43800,6.883462586413092,644,102000,23454,58109,1360,2
71800,8.01532730902172,737,182000,79405,54463,1435,6
119000,7.77485576666552,273,100200,90117,65700,1647,2
62800,6.6039438246004725,1528,85000,12600,46791,1295,1
320500,7.767263996757308,2223,35000,63235,37102,1550,1
87777,6.52795791762255,1469,106000,30858,52000,1480,3
61800,6.439350371100098,1194,118456,25091,52807,1288,1
120800,7.085064293952548,1217,66362,40089,53001,1420,2
21800,6.940222469119639,554,161000,15610,16438,1232,6
61800,7.085064293952548,913,126000,28478,47000,1790,2
118800,7.098375638590786,1278,84650,49363,54405,1540,2
131800,7.098375638590786,1523,25511,47763,57000,1530,2
188000,9.269646477873591,766,60000,197945,56835,2525,4
73688,7.098375638590786,883,98000,37993,46502,1615,2
43998,7.669961995473577,1102,99107,31446,30293,1596,1
56998,7.014814351275545,1945,131095,16990,25727,1195,6
36998,7.098375638590786,580,127752,17740,78000,1635,1
219000,7.098375638590786,2955,40000,50593,88000,1620,1
70800,7.098375638590786,1223,148000,23955,45171,1626,2
219888,7.098375638590786,2194,15000,52012,38110,1395,2
38800,6.436150368369428,765,147000,19158,59200,1249,2
253800,7.419380582918692,3322,4500,32058,110524,1291,1
38800,6.52795791762255,365,135000,14791,57498,1046,2
81800,6.230481447578482,1611,63000,20143,38830,1325,4
150800,7.098375638590786,2920,50951,18108,68310,1480,1
39888,6.525029657843462,762,103388,19407,56001,1190,2
18888,6.429719478039138,273,178047,19399,61990,1417,1
69888,6.52795791762255,761,73000,26078,56500,1324,2
75888,7.775695749915245,211,110000,77398,70002,1790,3
39000,6.60934924316738,550,160000,27001,78000,1405,3
128800,7.091742115095153,1461,79000,43849,49000,1525,1
97998,6.52795791762255,1583,75759,29857,39903,1320,1
108800,7.77485576666552,610,81511,67046,74501,2250,3
163800,7.091742115095153,2008,62000,42569,39401,1705,1
98800,5.971261839790462,2768,28000,17363,49640,1164,2
8888,6.785587645007929,217,189000,13819,13943,1010,4
299999,7.767263996757308,1915,38000,79729,31001,1670,2
52800,6.230481447578482,1100,95000,18689,50000,1285,1
167777,6.525029657843462,2197,30000,28457,38110,1740,1
72800,7.503840746698951,1827,148000,21958,39936,1427,4
101888,7.775695749915245,400,121000,76009,71990,1940,3
164000,7.503840746698951,1949,18000,33956,31933,1520,6
128800,6.60934924316738,2616,50000,26532,49300,1430,2
81800,6.495265555937008,1556,99000,25440,36890,1540,2
1550,8.279950715722526,3324,7200,236828,108003,2330,2
56822,7.098375638590786,515,153889,43453,78000,1615,3
123000,8.029758520440822,2562,84000,81703,38216,1895,3
129800,6.226536669287466,2924,6000,17329,73801,970,1
123800,7.280697195384741,2591,162000,52394,58124,1620,5
45998,6.7912214627261855,1281,85108,17022,31610,1100,4
111300,6.606650186198215,1649,66000,37480,39001,1425,2
43800,6.52795791762255,799,76000,14278,56989,1045,2
148800,6.606650186198215,2711,48000,25324,44589,1435,1
72800,7.401231264413015,855,160000,29545,51000,1740,1
31998,6.692083742506628,880,145538,22056,21142,1377,2
129800,7.776535028185241,827,125000,81266,55089,1770,2
62800,6.230481447578482,1580,1600,21121,36810,1203,1
282800,6.883462586413092,2958,4300,55000,113299,1099,1
298800,6.883462586413092,3348,6600,57000,109600,1099,1
174988,7.085064293952548,2829,27000,33211,61112,1535,2
86800,7.490529402060711,2042,65000,31668,39563,1339,1
122988,5.971261839790462,2988,23500,17777,45001,1190,1
122988,5.971261839790462,2988,22500,17845,45001,1190,1
209988,6.373319789577012,3165,14089,36151,100684,1485,1
79998,7.897668150726906,1735,123358,28060,36888,1570,6
1300,8.279950715722526,2562,120,278169,40301,1465,1
84800,4.356708826689592,2739,22000,16586,32640,1070,1
196800,7.098375638590786,2438,30000,48573,35889,1525,2
86800,6.6039438246004725,1828,33000,12628,28457,1345,1
45800,6.60934924316738,888,92000,17804,45002,1205,2
219000,7.716906135298388,3197,75132,75399,97176,1415,3
95800,7.421775793644647,1982,170000,42936,33018,1550,6
169800,7.091742115095153,1494,19000,74347,57390,1845,1
47888,6.525029657843462,945,85000,19336,47020,1190,1
109800,6.52795791762255,2009,49500,29931,33199,1380,2
32998,6.436150368369428,395,125997,19158,57089,1249,3
68800,6.6039438246004725,1671,74000,12380,38510,1295,1
62800,6.933423025730715,2011,159000,12468,26175,1095,3
41800,6.436150368369428,733,139000,19248,57301,1249,2
43800,6.6039438246004725,886,120000,17805,45000,1345,3
85000,5.971261839790462,1649,99000,24712,38941,1280,3
28500,6.872128101338986,737,158000,16286,17600,1195,4
8800,7.009408932708637,186,200000,13877,13088,1314,6
64500,6.716594773520978,1861,120000,20064,29485,1060,2
82800,7.143617602704121,2226,147000,38917,34935,1495,4
99800,6.525029657843462,1490,65000,21559,28457,1360,1
118888,5.488937726156687,2741,30000,21548,27589,1280,1
132800,7.77485576666552,1095,95000,74968,53001,1955,2
375900,7.085064293952548,3350,11550,61799,114009,1920,2
195800,7.775695749915245,1336,55000,89515,47501,1840,3
188800,6.373319789577012,3108,18118,33056,79601,1375,1
69900,6.937314081223682,2372,164520,14129,32875,1220,3
40800,6.525029657843462,975,89000,16600,55200,1321,3
77588,6.525029657843462,1700,51000,21536,36426,1190,1
67500,6.52795791762255,765,115000,26078,56089,1324,1
156800,6.525029657843462,3191,13000,20189,78899,1360,1
40800,6.525029657843462,731,65000,19424,57089,1190,1
76800,6.396929655216146,1702,78000,18528,37989,1457,2
82800,7.421775793644647,2011,113000,51247,35411,1735,4
169800,7.775695749915245,1194,90500,89948,54901,1940,2
88800,8.01532730902172,1739,139000,55208,36888,1400,6
75800,7.0967213784947605,1129,70000,13744,51000,1591,2
159000,7.091742115095153,2253,43103,39990,40009,1375,2
43000,6.230481447578482,886,100714,18974,45000,1285,3
78500,6.52795791762255,1281,72000,27298,53300,1324,3
138800,7.085064293952548,583,43000,67563,75000,1940,1
197000,7.085064293952548,1217,121000,69648,53001,1845,3
45000,6.60934924316738,794,47228,17804,54301,1205,2
133888,7.091742115095153,1461,160000,50779,49996,1770,2
110800,6.525029657843462,2564,38903,20096,47000,1130,1
129800,6.230481447578482,2920,3000,19936,86000,1220,1
24366,6.7661917146603505,636,119000,15072,16095,1129,6
13998,6.940222469119639,369,175359,11051,15287,1251,5
58800,7.091742115095153,614,47000,42520,71509,1465,2
37800,6.606650186198215,522,89475,22896,62002,1395,3
31500,5.971261839790462,639,113258,22572,55889,1165,2
83500,6.612041034833092,2927,118128,22246,46482,1241,3
110800,7.503840746698951,1706,155000,29984,37906,1270,4
89800,6.525029657843462,2311,42000,17912,33301,1067,1
68900,6.436150368369428,1340,70000,23833,45201,1249,2
129800,7.503840746698951,1499,150000,49303,32279,1625,6
73333,6.436150368369428,1193,157000,32219,52807,1450,1
200888,7.613818684808629,1915,80000,46331,33689,2110,1
110788,7.085064293952548,1004,130000,40301,57508,1420,3
530788,7.768110378525988,1862,21000,142735,36001,1590,2
102800,6.6039438246004725,2463,33000,15260,32699,1345,1
75800,6.6039438246004725,1465,92154,14471,33798,1345,1
95888,6.52795791762255,1915,68000,22440,31997,1135,1
370000,7.77485576666552,2285,65200,107207,41361,1815,1
66900,6.436150368369428,1311,60000,23827,46489,1249,2
126800,6.373319789577012,2319,50000,29676,37900,1405,2
74888,7.775695749915245,517,128000,61381,74000,1785,2
147888,7.767263996757308,1247,98000,70378,52600,1750,2
53800,6.525029657843462,761,120007,22809,55200,1190,1
88000,6.52795791762255,1496,29000,25930,57390,1175,1
43800,6.410174881966167,1008,114088,11636,52503,1035,1
68800,7.098375638590786,1128,78201,22114,56889,1664,1
117800,6.60934924316738,2800,38000,18456,47821,1280,2
67900,6.359573868672378,1677,80000,14574,38389,1020,1
179888,7.098375638590786,2065,79000,47396,42002,1720,1
88800,6.606650186198215,1583,68000,26306,36810,1425,2
119800,6.436150368369428,2590,45000,19974,37690,1270,1
48000,6.413458957167357,1127,84000,12372,51506,1055,2
49800,6.606650186198215,733,86000,22209,56209,1395,2
133888,6.52795791762255,1829,33152,35726,40512,1430,2
81800,6.359573868672378,2226,40500,15557,32000,1030,1
92800,6.436150368369428,1948,58000,24709,25689,1270,1
23800,6.60934924316738,461,96000,15430,66010,1205,1
93800,7.098375638590786,1337,102000,34778,55000,1485,3
105800,7.098375638590786,2223,36538,23069,40002,1425,1
175888,7.487733761436444,2618,60000,32389,45510,1793,1
54800,6.612041034833092,1283,110000,13390,52000,1449,2
149000,6.230481447578482,3500,3500,18980,92000,1205,1
90000,7.829630389150193,2433,155000,37047,33568,1650,5
58800,6.525029657843462,1496,64215,15108,42801,1310,5
550000,8.222553638396958,427,28500,236858,74389,1770,4
60800,4.248495242049359,1920,26778,13866,8501,940,2
65111,6.359573868672378,1619,97000,15806,38830,1052,1
56800,6.940222469119639,2042,159000,10333,27886,1264,4
83800,6.525029657843462,2042,68000,13788,33199,1085,1
101800,7.098375638590786,1130,135600,35785,49802,1695,2
164888,7.085064293952548,2222,55000,43357,41001,1795,1
115800,6.359573868672378,2924,4179,15784,87889,1070,1
197888,7.098375638590786,1888,89000,84372,30851,1720,1
343868,8.38160253710989,2927,120000,160519,60586,1560,3
130800,7.091742115095153,1248,86084,46946,53001,1785,1
39800,7.086737934510577,553,125000,25938,72100,1610,1
36800,7.396335293800808,401,119000,28509,70890,1855,1
79000,6.6039438246004725,1915,119000,14355,25920,1345,3
92800,6.606650186198215,1465,53000,28494,42902,1435,3
52800,6.52795791762255,1095,67703,17792,50991,1046,2
73500,6.606650186198215,1221,65000,23657,48401,1395,2
48111,7.098375638590786,910,128000,19200,47510,1535,2
51800,5.204006687076795,1102,125800,23634,34507,1190,1
129800,6.52795791762255,2010,75000,35730,52410,1430,2
102000,6.52795791762255,1618,113000,33947,37605,1425,3
91800,6.52795791762255,1528,71000,25458,42339,1558,1
74800,6.6039438246004725,1859,65340,10999,28199,1345,1
139800,7.767263996757308,769,115200,68263,55201,2025,3
83900,7.143617602704121,2197,153301,34024,32914,1495,6
96500,5.971261839790462,1646,71000,27220,38941,1315,1
39800,7.091742115095153,247,110213,45353,67304,1655,2
150800,7.091742115095153,2341,18000,36282,38000,1692,1
53800,6.525029657843462,1102,75000,21841,50991,1190,1
81800,6.525029657843462,2013,64000,13936,29159,1085,1
78800,6.606650186198215,1249,91000,29096,50789,1435,2
169800,7.767263996757308,1305,58000,85294,54616,1850,2
60500,7.2909747781429814,1496,134000,17836,50168,1410,5
128500,7.396335293800808,1469,80000,33352,34381,1865,1
169800,7.098375638590786,1706,108000,47757,33900,1615,3
219888,7.803843303538772,3197,108400,69262,97176,1415,3
50000,6.883462586413092,915,96098,19953,46970,1360,4
188888,6.52795791762255,2615,58608,46968,39000,1635,1
83800,7.10002716662926,763,102000,60903,60001,1841,3
290888,7.090076835776092,2068,40000,69015,48000,1365,1
69800,7.098375638590786,1251,91000,16945,53300,1417,1
116800,6.373319789577012,1976,112000,26934,36961,1365,2
263888,8.439663988907,3197,80000,148133,97176,1565,6
65800,6.525029657843462,1097,69000,21975,46778,1190,2
121800,6.60934924316738,2825,24000,18757,45001,1280,1
112500,6.60934924316738,2619,65177,18498,40556,1280,1
69800,6.6039438246004725,1556,65000,12411,38200,1295,1
169900,7.77485576666552,1464,80000,65700,50000,1735,3
40900,6.60934924316738,732,126000,19589,57301,1205,1
217800,7.491087593534876,2013,32332,49682,36667,2030,1
53800,6.52795791762255,762,83000,17519,51506,1096,2
129888,7.503840746698951,1677,162000,37484,38712,1520,2
59800,7.098375638590786,794,129500,17728,60003,1682,2
75800,7.421775793644647,2197,138888,44221,37502,1550,1
29300,6.525029657843462,582,83000,17950,68589,1200,1
353800,7.77485576666552,1857,31674,113288,32429,1815,2
159800,7.098375638590786,1978,71285,51135,39401,1530,2
109800,7.098375638590786,2313,60000,22847,38000,1515,2
66800,5.971261839790462,1619,67560,11424,40000,1233,1
40700,6.525029657843462,974,83000,16517,55200,1321,3
135555,6.52795791762255,2224,34781,34226,40009,1430,2
40800,6.60934924316738,820,95000,17452,54301,1205,3
119888,5.634789603169249,2986,84000,12400,7904,2168,1
31800,6.52795791762255,636,87000,14828,55889,1046,3
115800,6.697034247666484,3471,135000,13290,86677,1085,5
145800,6.525029657843462,2594,23000,24469,48000,1360,1
66800,6.606650186198215,737,114500,35416,62140,1425,2
59800,6.525029657843462,1282,58440,20393,51106,1190,1
51800,6.60934924316738,977,76000,19990,53694,1215,1
188500,7.091742115095153,1828,70000,76181,32429,1845,3
76800,6.6039438246004725,1468,119100,13834,25000,1287,2
119900,7.503840746698951,1887,145000,31550,31553,1270,6
168800,8.110727582974489,605,74000,118398,75801,2185,4
50900,6.52795791762255,942,128000,24806,47889,1589,1
84800,7.098375638590786,1493,91568,16320,48109,1682,1
78800,6.606650186198215,1253,104000,25996,50621,1395,2
50888,6.883462586413092,765,117616,29466,60000,1545,2
100000,7.347299700743164,2741,112000,28507,47316,1339,3
78888,6.52795791762255,1133,84396,25277,49000,1115,2
84800,6.883462586413092,1580,69428,19955,42661,1355,2
73800,7.2868764117507,2073,133000,21343,43007,1340,3
54800,6.933423025730715,1830,140000,11834,30284,1095,3
61800,6.933423025730715,1978,125000,18475,25525,1110,2
318800,7.77485576666552,3135,12000,66971,92090,1750,1
49800,6.6039438246004725,949,125000,11824,37755,1345,2
132000,8.894807371368625,2191,155000,100966,32914,2140,4
142000,7.767263996757308,1125,113000,70378,56410,1750,2
143800,6.525029657843462,3384,11000,20414,86000,1250,1
43800,6.436150368369428,732,83150,26928,57301,1300,2
132800,6.883462586413092,1101,53831,60528,51000,1730,2
54000,6.436150368369428,880,100000,27597,45000,1347,3
118800,6.373319789577012,1886,85388,32046,31101,1375,1
183888,7.098375638590786,2101,53000,51237,52502,1470,3
1068,8.987696695703624,1002,22932,458096,57010,2560,3
65288,7.288927694521257,1677,200000,33678,38712,1450,4
698000,8.671458150427666,2378,13850,162849,37900,1870,2
425800,8.574895901544526,3193,13000,285694,97176,1780,3
44800,7.086737934510577,575,83000,29366,77600,1620,1
60000,6.525029657843462,767,80000,20928,51506,1185,1
85800,6.60934924316738,1673,45812,21858,38000,1230,1
66800,6.6039438246004725,1587,95000,15111,41400,1295,2
62800,6.6039438246004725,1129,78317,15784,36001,1295,2
46800,6.883462586413092,766,84000,19953,60689,1360,2
2500,9.017968479328726,3198,8000,695334,107800,2720,1
2500,9.017968479328726,3192,18000,637485,110524,2720,1
121800,7.085064293952548,1224,90000,40089,51109,1420,1
128777,7.098375638590786,1736,70000,37079,32809,1867,1
45800,6.612041034833092,850,100000,15274,46651,1480,2
110800,6.525029657843462,2831,26000,19908,45189,1130,1
80300,6.525029657843462,1945,55000,13936,23568,1085,1
67500,5.971261839790462,1524,60000,18516,38200,1257,2
48200,6.230481447578482,911,84500,18974,47300,1285,1
66800,6.230481447578482,1640,73200,21172,38000,1203,1
65800,7.014814351275545,2071,106000,17500,29839,1195,1
75800,7.098375638590786,1521,82000,17222,57390,1532,1
104800,8.029758520440822,2197,169000,58918,32914,1750,6
27588,6.436150368369428,489,120000,22710,61410,1249,2
33888,6.403574197934815,635,64315,16339,65501,1440,1
89800,8.10832229017324,242,120000,79909,67304,2105,4
64800,6.6039438246004725,1490,119899,11854,46791,1295,1
85777,6.52795791762255,1095,101000,27881,46778,1480,1
858800,7.768110378525988,3441,18,174819,105501,1660,1
85888,6.525029657843462,1945,60000,22434,26301,1190,2
221800,6.373319789577012,3320,5000,36514,87235,1550,1
101800,6.525029657843462,2287,87000,22527,35320,1200,1
135000,8.10832229017324,395,120000,85245,58109,2115,3
60800,7.014814351275545,1677,154000,38922,38192,1315,5
93777,7.085064293952548,738,90000,50784,58190,1410,3
72800,6.52795791762255,1335,85000,24466,54000,1115,1
177777,7.091742115095153,1827,86000,57385,39406,1555,2
204800,7.776535028185241,1493,54505,81088,31801,1835,2
143800,6.976348070447749,3376,146235,51025,108106,1725,6
183000,8.293549515060345,3045,56000,106863,80583,1760,2
57777,7.494430215031565,949,80367,22541,49700,1684,1
97800,7.098375638590786,1003,86000,45870,57501,1615,3
174800,7.098375638590786,2676,11380,35760,46002,1270,2
48900,7.098375638590786,940,73000,19906,46970,1379,1
79800,5.971261839790462,1585,83500,24699,36890,1280,3
56000,6.525029657843462,1217,68000,20734,48401,1190,2
95800,6.436150368369428,1101,108998,32224,51000,1480,1
251800,7.091742115095153,2798,26935,66274,45001,1635,1
102800,7.085064293952548,1311,72500,39636,54616,1535,2
99888,7.085064293952548,1217,60200,40804,50621,1495,2
119888,7.091742115095153,1125,102891,54213,56206,1605,3
108500,6.525029657843462,2646,46000,23037,42000,1190,1
99800,7.755767170102998,2226,164392,39742,34935,1650,6
82800,5.971261839790462,1978,46388,17239,25689,1185,1
80800,6.606650186198215,1314,53000,23295,51765,1395,1
144800,7.091742115095153,1552,68000,58073,53711,1615,2
117800,6.606650186198215,1952,99000,29951,26170,1435,1
36800,7.10002716662926,582,130000,19646,75000,1508,2
103800,7.098375638590786,1978,104000,19405,36961,1480,1
98800,6.525029657843462,2070,50890,19473,30009,1350,1
91800,6.280395838960195,2463,19477,17083,32699,870,1
333777,8.374246182096304,3353,23000,170917,108106,2295,1
128800,6.52795791762255,2469,52000,26902,35001,1393,1
114888,6.716594773520978,2226,130000,15373,32416,1010,3
76800,7.806696372521179,2011,140000,35039,35411,1795,5
137800,7.085064293952548,1466,35500,50531,57414,1705,2
212000,8.70549681988774,2927,74000,114718,60586,1880,5
86800,6.60934924316738,1585,91000,21690,40000,1230,3
680000,8.27893600229198,1558,13000,245342,47390,1419,3
109900,7.0967213784947605,2468,56000,16705,37102,1489,1
43800,6.6039438246004725,972,76000,13855,47020,1284,4
57777,8.465057436995709,1190,163000,92415,52660,1925,2
68800,5.971261839790462,1098,43000,17827,42900,1165,3
278800,9.076923258535832,2071,74000,259436,42885,1500,6
132800,7.77485576666552,886,104000,70703,46667,2105,3
161800,7.091742115095153,1860,94000,58787,32302,1615,2
142800,6.230481447578482,2560,17000,23807,46689,1320,1
88800,7.091742115095153,883,119410,52041,47604,1655,2
166800,6.52795791762255,2560,33206,35584,40690,1415,1
65800,6.230481447578482,1251,75000,18725,50789,1285,2
92889,6.436150368369428,2104,100000,19702,26667,1270,2
40888,6.525029657843462,975,85000,16600,55200,1321,3
315800,7.491087593534876,3380,13500,43784,116577,2030,1
84800,7.221835825288449,1832,135000,23073,39936,1410,3
92888,7.098375638590786,1975,73000,18603,37620,1515,1
37000,7.086737934510577,429,119111,26225,75289,1610,1
54800,7.491087593534876,797,83000,28170,59889,1475,3
83500,6.883462586413092,1556,85553,19955,42661,1355,2
80300,7.091742115095153,914,96172,40194,47604,1465,2
38800,6.525029657843462,910,110000,17436,46009,1079,2
77888,6.872128101338986,2679,120000,21588,39844,1210,3
213800,6.52795791762255,3353,12077,37249,88503,1500,1
88500,6.525029657843462,1863,39400,13787,31783,1085,1
106888,7.085064293952548,1644,72000,35354,39000,1790,1
62800,7.098375638590786,1163,98100,17486,53001,1355,1
76800,6.60934924316738,1526,93471,19536,41761,1249,2
220800,6.373319789577012,3348,9700,36500,88503,1550,1
54800,7.091742115095153,552,115088,40949,76889,1465,4
77777,6.872128101338986,2622,191000,16286,37303,1195,3
50500,7.069874128458572,793,106000,25596,62101,1672,1
120800,6.70196036600254,2927,90000,31746,74099,1485,2
32800,6.52795791762255,399,88600,12506,57089,1005,2
145800,6.52795791762255,3101,13000,28094,68699,1235,1
199800,8.426830751335846,1186,84000,114285,54901,1865,1
49800,7.00397413672268,1731,106000,11163,34197,1162,1
145800,6.522092798170152,3437,20,18121,96501,1110,1
29800,6.606650186198215,1,105359,27866,65001,1435,4
166800,7.491087593534876,1826,65200,37187,33420,1940,2
151800,7.091742115095153,1525,88000,61607,49996,1655,1
60888,6.52795791762255,1219,75000,19126,48401,1160,2
239777,8.522180732927277,3442,90000,115584,106916,1980,4
220000,7.646831391430482,1922,194000,39986,31335,1260,6
56800,7.098375638590786,521,118000,39249,76612,1505,2
109800,6.436150368369428,1948,70168,25493,32200,1288,2
128800,7.280697195384741,2927,164808,42325,60586,1610,2
71300,7.098375638590786,605,128891,46269,71509,1530,1
430800,7.050989447068045,3531,1759,80331,102002,2165,1
60800,6.525029657843462,1250,67000,21664,51765,1190,1
72800,6.359573868672378,1981,57000,15531,25920,1030,2
117800,7.098375638590786,1524,44500,35989,54334,1535,3
56800,7.098375638590786,854,82000,18626,38610,1682,2
197800,6.373319789577012,2770,30000,39407,58089,1555,1
74800,7.503840746698951,2101,110000,24216,42885,1540,2
117800,6.60934924316738,2711,38000,18637,44589,1280,1
46300,6.525029657843462,979,137000,20132,55200,1190,3
136800,6.60934924316738,3197,13700,19410,74989,1315,1
158800,7.098375638590786,1978,62000,51135,35310,1530,1
60900,7.0967213784947605,1163,118000,16896,46229,1566,2
50800,6.403574197934815,946,131000,16195,49501,1650,1
59300,6.525029657843462,1218,74169,18232,48401,1130,1
38800,6.60934924316738,606,101000,19589,66000,1205,2
83800,7.401231264413015,760,77000,29136,57002,1790,2
245800,7.098375638590786,2955,18500,51809,114001,1620,1
56800,7.098375638590786,913,108000,22509,47604,1626,1
92800,7.086737934510577,1193,70000,30651,53106,1610,2
135800,7.098375638590786,1128,55200,42225,49899,1735,2
186800,7.098375638590786,2558,21900,43729,57700,1490,1
79888,6.612041034833092,2927,130000,25278,46482,1285,6
52800,6.429719478039138,731,109000,21584,53334,1417,1
116800,7.10002716662926,1099,99000,74064,56340,1804,1
184800,8.206583614320753,3442,91574,105427,106916,1835,3
32800,6.230481447578482,732,127293,18038,57301,1229,2
181800,7.098375638590786,2009,36122,55131,43102,1470,1
77800,6.60934924316738,2014,51265,16713,33199,1205,2
80888,6.606650186198215,739,128000,34337,58190,1425,2
216800,7.098375638590786,1493,60000,86358,32000,1680,3
38800,7.400009517162692,578,114753,17467,75002,1520,1
135800,6.52795791762255,2560,71500,32721,40301,1320,1
68800,6.606650186198215,1096,115000,27886,51506,1430,4
165000,7.862497197230545,3321,150000,66194,107652,1825,2
64600,7.086737934510577,941,105000,29168,49000,1610,2
66800,6.525029657843462,1559,71500,14934,36001,1310,2
96800,7.767263996757308,524,125000,71241,76612,2030,2
74800,6.60934924316738,1860,61268,16212,25000,1205,2
58800,6.940222469119639,1832,131440,11537,29328,1264,5
